,Reason i,Reason j,Correlations,Human Score
0,Jonathan Marchessault is a professional hockey player.,The Stanley Cup is a prestigious hockey championship.,0.039398423858315774,
1,The Stanley Cup is a prestigious hockey championship.,Marchessault is known for playing hockey professionally.,0.02908096354085546,
2,The Stanley Cup is a prestigious hockey championship.,Goals can be scored on the power play in hockey games.,0.024795249255141174,
3,Scoring on the power play is a common occurrence in professional hockey games.,"Given Jonathan Marchessault's profession, the nature of the Stanley Cup, and the commonality of power play goals, it is plausible he scored on the power play in the Stanley Cup.",0.024636519096411014,
4,Jonathan Marchessault is a skilled hockey player capable of scoring goals.,Scoring on the power play indicates a goal scored during a penalty advantage.,0.02304921750910943,
5,The Stanley Cup is a prestigious hockey championship.,"""Jonathan Marchessault scored on the power play in the Stanley Cup."" is a plausible sentence.",0.021779376239268153,
6,Jonathan Marchessault is a skilled hockey player capable of scoring goals.,The Stanley Cup is a trophy awarded to the winner of the NHL playoffs.,0.02155261886965365,
7,Goals can be scored on the power play in hockey games.,"Therefore, it is plausible that Jonathan Marchessault scored on the power play in the Stanley Cup.",0.02128051002611623,
8,"Therefore, it is plausible that Jonathan Marchessault scored on the power play in the Stanley Cup.",Jonathan Marchessault is a skilled hockey player capable of scoring goals.,0.021008401182578816,
9,The sentence is plausible.,Jonathan Marchessault is a skilled hockey player capable of scoring goals.,0.019647856964891738,
10,The Stanley Cup is a prestigious hockey championship.,Scoring on the power play is a common occurrence in professional hockey games.,0.019557154017045934,
11,Jonathan Marchessault is a professional hockey player.,"""Jonathan Marchessault scored on the power play in the Stanley Cup."" is a plausible sentence.",0.019421099595277228,
12,Jonathan Marchessault is a skilled hockey player capable of scoring goals.,Power play is a situation in hockey with a numerical advantage.,0.018695476012510787,
13,Jonathan Marchessault is a professional hockey player.,The Stanley Cup is a significant event in the world of ice hockey.,0.018309988484166123,
14,Jonathan Marchessault is a professional hockey player.,Scoring on the power play is a common occurrence in professional hockey games.,0.017017471477363398,
15,Scoring on the power play is a common occurrence in professional hockey games.,Jonathan Marchessault is a hockey player for the Vegas Golden Knights who reached the Stanley Cup Finals in 2018.,0.016382550842442764,
